Država,Godina,Godišnje emisije CO₂,NOx emisije,Godišnje emisije plinova u CO₂ ekvivalentima,Promjena globalne srednje površinske temperature
Asia,2010,16496831000.0,,23501705000.0,0.25109416
Asia,2011,17715628000.0,,25112080000.0,0.26221073
Asia,2012,18400993000.0,,25835897000.0,0.27373248
Asia,2013,18635370000.0,,26092777000.0,0.28537217
Asia,2014,18959088000.0,,27001670000.0,0.29726008
Asia,2015,19113157000.0,,27731263000.0,0.30915996
Asia,2016,19244577000.0,,27087560000.0,0.32111382
Asia,2017,19773784000.0,,27633859000.0,0.33330226
Asia,2018,20401152000.0,,28251386000.0,0.3459503
Asia,2019,20855636000.0,,29153006000.0,0.3590099
Asia,2020,20519535000.0,,28673368000.0,0.3719367
Asia,2021,21438681000.0,,29780093000.0,0.38542038
Asia,2022,21772347000.0,,,
Asia (GCP),1850,13187.187,,,
Asia (GCP),1851,0.0,,,
Asia (GCP),1852,0.0,,,
Asia (GCP),1853,0.0,,,
Asia (GCP),1854,0.0,,,
Asia (GCP),1855,39986.953,,,
Asia (GCP),1856,0.0,,,
Asia (GCP),1857,0.0,,,
Asia (GCP),1858,450639.8,,,
Asia (GCP),1859,696039.75,,,
Asia (GCP),1860,730781.1,,,
Asia (GCP),1861,608613.6,,,
Asia (GCP),1862,650755.0,,,
Asia (GCP),1863,715164.1,,,
Asia (GCP),1864,694808.5,,,
Asia (GCP),1865,679650.8,,,
Asia (GCP),1866,996151.6,,,
Asia (GCP),1867,408951.66,,,
Asia (GCP),1868,351232.2,,,
Asia (GCP),1869,479871.47,,,
Asia (GCP),1870,519202.88,,,
Asia (GCP),1871,701863.56,,,
Asia (GCP),1872,727198.7,,,
Asia (GCP),1873,691878.2,,,
Asia (GCP),1874,1377132.6,,,
Asia (GCP),1875,2350260.2,,,
Asia (GCP),1876,2533497.0,,,
Asia (GCP),1877,2443132.8,,,
Asia (GCP),1878,5131943.5,,,
Asia (GCP),1879,5546748.5,,,
Asia (GCP),1880,6049853.5,,,
Asia (GCP),1881,6165035.5,,,
Asia (GCP),1882,6722805.5,,,
Asia (GCP),1883,7443438.0,,,
Asia (GCP),1884,8013098.0,,,
Asia (GCP),1885,8342091.0,,,
Asia (GCP),1886,8976152.0,,,
Asia (GCP),1887,10289639.0,,,
Asia (GCP),1888,11447805.0,,,
Asia (GCP),1889,13377641.0,,,
Asia (GCP),1890,14718145.0,,,
Asia (GCP),1891,16798342.0,,,
Asia (GCP),1892,17862216.0,,,
Asia (GCP),1893,19986434.0,,,
Asia (GCP),1894,22354290.0,,,
Asia (GCP),1895,25928644.0,,,
Asia (GCP),1896,27584854.0,,,
Asia (GCP),1897,30169932.0,,,
Asia (GCP),1898,35962348.0,,,
Asia (GCP),1899,37974200.0,,,
Asia (GCP),1900,42961124.0,,,
Asia (GCP),1901,49409520.0,,,
Asia (GCP),1902,51353056.0,,,
Asia (GCP),1903,53851260.0,,,
Asia (GCP),1904,60534420.0,,,
Asia (GCP),1905,61465896.0,,,
Asia (GCP),1906,68692700.0,,,
Asia (GCP),1907,95310270.0,,,
Asia (GCP),1908,104256104.0,,,
Asia (GCP),1909,107240824.0,,,
Asia (GCP),1910,108885910.0,,,
Asia (GCP),1911,115386750.0,,,
Asia (GCP),1912,117513464.0,,,
Asia (GCP),1913,134459800.0,,,
Asia (GCP),1914,140025840.0,,,
Asia (GCP),1915,134206930.0,,,
Asia (GCP),1916,147367570.0,,,
Asia (GCP),1917,158792300.0,,,
Asia (GCP),1918,162967550.0,,,
Asia (GCP),1919,178298910.0,,,
Asia (GCP),1920,168586080.0,,,
Asia (GCP),1921,163697490.0,,,
Asia (GCP),1922,171038530.0,,,
Asia (GCP),1923,186155870.0,,,
Asia (GCP),1924,197319870.0,,,
Asia (GCP),1925,198872910.0,,,
Asia (GCP),1926,200742240.0,,,
Asia (GCP),1927,216672930.0,,,
Asia (GCP),1928,227298540.0,,,
Asia (GCP),1929,237400210.0,,,
Asia (GCP),1930,235023260.0,,,
Asia (GCP),1931,226396020.0,,,
Asia (GCP),1932,224221060.0,,,
Asia (GCP),1933,245846320.0,,,
Asia (GCP),1934,277244060.0,,,
Asia (GCP),1935,301561200.0,,,
Asia (GCP),1936,324793120.0,,,
Asia (GCP),1937,339800000.0,,,
Asia (GCP),1938,348511000.0,,,
Asia (GCP),1939,366689540.0,,,
Asia (GCP),1940,426236450.0,,,
Asia (GCP),1941,442337470.0,,,
Asia (GCP),1942,399910720.0,,,
Asia (GCP),1943,387649120.0,,,
Asia (GCP),1944,372834560.0,,,
Asia (GCP),1945,241913500.0,,,
Asia (GCP),1946,202780460.0,,,
Asia (GCP),1947,246277090.0,,,
Asia (GCP),1948,275216450.0,,,
Asia (GCP),1949,340779330.0,,,
Asia (GCP),1950,368771780.0,,,
Asia (GCP),1951,428808260.0,,,
Asia (GCP),1952,481094560.0,,,
Asia (GCP),1953,513088320.0,,,
Asia (GCP),1954,559375940.0,,,
Asia (GCP),1955,624630660.0,,,
Asia (GCP),1956,690140300.0,,,
Asia (GCP),1957,781912600.0,,,
Asia (GCP),1958,1070939500.0,,,
Asia (GCP),1959,1303081000.0,,,
Asia (GCP),1960,1448402800.0,,,
Asia (GCP),1961,1299078800.0,,,
Asia (GCP),1962,1233358500.0,,,
Asia (GCP),1963,1299641700.0,,,
Asia (GCP),1964,1362748700.0,,,
Asia (GCP),1965,1477277000.0,,,
Asia (GCP),1966,1598352800.0,,,
Asia (GCP),1967,1619898800.0,,,
Asia (GCP),1968,1779765100.0,,,
Asia (GCP),1969,2021451600.0,,,
Asia (GCP),1970,2412936400.0,,,
Asia (GCP),1971,2619624000.0,,,
Asia (GCP),1972,2769379800.0,,,
Asia (GCP),1973,2924119800.0,,,
Asia (GCP),1974,2968702500.0,,,
Asia (GCP),1975,3143297500.0,,,
Asia (GCP),1976,3294704400.0,,,
Asia (GCP),1977,3513107500.0,,,
Asia (GCP),1978,3692338200.0,,,
Asia (GCP),1979,3833000700.0,,,
Asia (GCP),1980,3842749200.0,,,
Asia (GCP),1981,3818676500.0,,,
Asia (GCP),1982,3956348000.0,,,
Asia (GCP),1983,4108107000.0,,,
Asia (GCP),1984,4354410500.0,,,
Asia (GCP),1985,4597335000.0,,,
Asia (GCP),1986,4780445700.0,,,
Asia (GCP),1987,5000450000.0,,,
Asia (GCP),1988,5414077000.0,,,
Asia (GCP),1989,5584615400.0,,,
Asia (GCP),1990,5766321000.0,,,
Asia (GCP),1991,5997791000.0,,,
Asia (GCP),1992,6231175700.0,,,
Asia (GCP),1993,6477620000.0,,,
Asia (GCP),1994,6773689000.0,,,
Asia (GCP),1995,7132888600.0,,,
Asia (GCP),1996,7452906500.0,,,
Asia (GCP),1997,7589188000.0,,,
Asia (GCP),1998,7306496000.0,,,
Asia (GCP),1999,7696359000.0,,,
Asia (GCP),2000,7940076500.0,,,
Asia (GCP),2001,8087269400.0,,,
Asia (GCP),2002,8590895000.0,,,
Asia (GCP),2003,9507141000.0,,,
Asia (GCP),2004,10049575000.0,,,
Asia (GCP),2005,10832524000.0,,,
Asia (GCP),2006,11584675000.0,,,
Asia (GCP),2007,12292028000.0,,,
Asia (GCP),2008,12889317000.0,,,
Asia (GCP),2009,13327960000.0,,,
Asia (GCP),2010,14366534000.0,,,
Asia (GCP),2011,15540582000.0,,,
Asia (GCP),2012,16079691000.0,,,
Asia (GCP),2013,16360907000.0,,,
Asia (GCP),2014,16575174000.0,,,
Asia (GCP),2015,16612157000.0,,,
Asia (GCP),2016,16682630000.0,,,
Asia (GCP),2017,17134460000.0,,,
Asia (GCP),2018,17738508000.0,,,
Asia (GCP),2019,18190260000.0,,,
Asia (GCP),2020,18005277000.0,,,
Asia (GCP),2021,18805864000.0,,,
Asia (GCP),2022,19102590000.0,,,
Asia (excl. China and India),1750,0.0,,,
Asia (excl. China and India),1751,0.0,,,
Asia (excl. China and India),1752,0.0,,,
Asia (excl. China and India),1753,0.0,,,
Asia (excl. China and India),1754,0.0,,,
Asia (excl. China and India),1755,0.0,,,
Asia (excl. China and India),1756,0.0,,,
Asia (excl. China and India),1757,0.0,,,
Asia (excl. China and India),1758,0.0,,,
Asia (excl. China and India),1759,0.0,,,
Asia (excl. China and India),1760,0.0,,,
Asia (excl. China and India),1761,0.0,,,
Asia (excl. China and India),1762,0.0,,,
Asia (excl. China and India),1763,0.0,,,
Asia (excl. China and India),1764,0.0,,,
Asia (excl. China and India),1765,0.0,,,
Asia (excl. China and India),1766,0.0,,,
Asia (excl. China and India),1767,0.0,,,
Asia (excl. China and India),1768,0.0,,,
Asia (excl. China and India),1769,0.0,,,
Asia (excl. China and India),1770,0.0,,,
Asia (excl. China and India),1771,0.0,,,
Asia (excl. China and India),1772,0.0,,,
Asia (excl. China and India),1773,0.0,,,
Asia (excl. China and India),1774,0.0,,,
Asia (excl. China and India),1775,0.0,,,
Asia (excl. China and India),1776,0.0,,,
Asia (excl. China and India),1777,0.0,,,
Asia (excl. China and India),1778,0.0,,,
Asia (excl. China and India),1779,0.0,,,
Asia (excl. China and India),1780,0.0,,,
Asia (excl. China and India),1781,0.0,,,
Asia (excl. China and India),1782,0.0,,,
Asia (excl. China and India),1783,0.0,,,
Asia (excl. China and India),1784,0.0,,,
Asia (excl. China and India),1785,0.0,,,
Asia (excl. China and India),1786,0.0,,,
Asia (excl. China and India),1787,0.0,,,
Asia (excl. China and India),1788,0.0,,,
Asia (excl. China and India),1789,0.0,,,
Asia (excl. China and India),1790,0.0,,,
Asia (excl. China and India),1791,0.0,,,
Asia (excl. China and India),1792,0.0,,,
Asia (excl. China and India),1793,0.0,,,
Asia (excl. China and India),1794,0.0,,,
Asia (excl. China and India),1795,0.0,,,
Asia (excl. China and India),1796,0.0,,,
Asia (excl. China and India),1797,0.0,,,
Asia (excl. China and India),1798,0.0,,,
Asia (excl. China and India),1799,0.0,,,
Asia (excl. China and India),1800,0.0,,,
Asia (excl. China and India),1801,0.0,,,
Asia (excl. China and India),1802,0.0,,,
Asia (excl. China and India),1803,0.0,,,
Asia (excl. China and India),1804,0.0,,,
Asia (excl. China and India),1805,0.0,,,
Asia (excl. China and India),1806,0.0,,,
Asia (excl. China and India),1807,0.0,,,
Asia (excl. China and India),1808,0.0,,,
Asia (excl. China and India),1809,0.0,,,
Asia (excl. China and India),1810,0.0,,,
Asia (excl. China and India),1811,0.0,,,
Asia (excl. China and India),1812,0.0,,,
Asia (excl. China and India),1813,0.0,,,
Asia (excl. China and India),1814,0.0,,,
Asia (excl. China and India),1815,0.0,,,
Asia (excl. China and India),1816,0.0,,,
Asia (excl. China and India),1817,0.0,,,
Asia (excl. China and India),1818,0.0,,,
Asia (excl. China and India),1819,0.0,,,
Asia (excl. China and India),1820,0.0,,,
Asia (excl. China and India),1821,0.0,,,
Asia (excl. China and India),1822,0.0,,,
Asia (excl. China and India),1823,0.0,,,
Asia (excl. China and India),1824,0.0,,,
Asia (excl. China and India),1825,0.0,,,
Asia (excl. China and India),1826,0.0,,,
Asia (excl. China and India),1827,0.0,,,
Asia (excl. China and India),1828,0.0,,,
Asia (excl. China and India),1829,0.0,,,
Asia (excl. China and India),1830,2126.0,,,
Asia (excl. China and India),1831,2553.0,,,
Asia (excl. China and India),1832,1701.0,,,
Asia (excl. China and India),1833,2126.0,,,
Asia (excl. China and India),1834,0.0,,,
Asia (excl. China and India),1835,0.0,,,
Asia (excl. China and India),1836,0.0,,,
Asia (excl. China and India),1837,0.0,,,
Asia (excl. China and India),1838,0.0,,,
Asia (excl. China and India),1839,0.0,,,
Asia (excl. China and India),1840,0.0,,,
Asia (excl. China and India),1841,0.0,,,
Asia (excl. China and India),1842,0.0,,,
Asia (excl. China and India),1843,0.0,,,
Asia (excl. China and India),1844,0.0,,,
Asia (excl. China and India),1845,0.0,,,
Asia (excl. China and India),1846,0.0,,,
Asia (excl. China and India),1847,0.0,,,
Asia (excl. China and India),1848,0.0,,,
Asia (excl. China and India),1849,0.0,,,
Asia (excl. China and India),1850,13187.0,,497283330.0,
Asia (excl. China and India),1851,0.0,,535024740.0,1.564652e-05
Asia (excl. China and India),1852,0.0,,554550700.0,3.1500054e-05
Asia (excl. China and India),1853,0.0,,570528100.0,4.756245e-05
Asia (excl. China and India),1854,0.0,,574810940.0,6.383589e-05
Asia (excl. China and India),1855,39987.0,,580633340.0,8.0350415e-05
Asia (excl. China and India),1856,0.0,,592292540.0,9.704468e-05
Asia (excl. China and India),1857,0.0,,597451600.0,0.000113951675
Asia (excl. China and India),1858,56153.0,,606696400.0,0.00013111765
Asia (excl. China and India),1859,59555.0,,609750200.0,0.00014850778
Asia (excl. China and India),1860,87666.0,,611135300.0,0.00016613305
Asia (excl. China and India),1861,111360.0,,607450750.0,0.00018392992
Asia (excl. China and India),1862,100462.0,,604941100.0,0.00020187562
Asia (excl. China and India),1863,105200.0,,616966400.0,0.00022243353
Asia (excl. China and India),1864,117994.0,,619336200.0,0.00024317358
Asia (excl. China and India),1865,263005.0,,623394500.0,0.00026417014
Asia (excl. China and India),1866,565199.0,,625978500.0,0.00028554082
Asia (excl. China and India),1867,636119.0,,624621440.0,0.0003071338
Asia (excl. China and India),1868,527105.0,,625925060.0,0.0003288489
Asia (excl. China and India),1869,747343.0,,625807000.0,0.0003508991
Asia (excl. China and India),1870,676755.0,,637621900.0,0.0003736991
Asia (excl. China and India),1871,899720.0,,642090600.0,0.00039705506
Asia (excl. China and India),1872,972686.0,,645765700.0,0.00042083938
Asia (excl. China and India),1873,930038.0,,657205700.0,0.00044496867
Asia (excl. China and India),1874,1633613.0,,658943900.0,0.00046990116
Asia (excl. China and India),1875,2702004.0,,661453000.0,0.00049581734
Asia (excl. China and India),1876,2808297.0,,668505500.0,0.00052217784
Asia (excl. China and India),1877,2890141.0,,668668100.0,0.0005489575
Asia (excl. China and India),1878,3691131.0,,677862400.0,0.00057658675
Asia (excl. China and India),1879,3986943.0,,681233200.0,0.00060472963
Asia (excl. China and India),1880,4302312.0,,696679500.0,0.00063347176
Asia (excl. China and India),1881,4508904.0,,727666200.0,0.0006627205
Asia (excl. China and India),1882,4680401.0,,737673700.0,0.00069241243
Asia (excl. China and India),1883,5163748.0,,748922300.0,0.0007205047
Asia (excl. China and India),1884,5458958.0,,761671230.0,0.00074914575
Asia (excl. China and India),1885,6076882.0,,767081540.0,0.0007785805
Asia (excl. China and India),1886,6339659.0,,778607800.0,0.0008084999
Asia (excl. China and India),1887,7469113.0,,785222300.0,0.0008394967
Asia (excl. China and India),1888,8305724.0,,784601600.0,0.00087137334
Asia (excl. China and India),1889,9758854.0,,800698400.0,0.00090443157
Asia (excl. China and India),1890,10652876.0,,829463600.0,0.0009379839
Asia (excl. China and India),1891,12428965.0,,874834500.0,0.00097277353
Asia (excl. China and India),1892,13025294.0,,898209500.0,0.0010083076
Asia (excl. China and India),1893,14868268.0,,912370900.0,0.0010454509
Asia (excl. China and India),1894,17129636.0,,926046300.0,0.0010839337
Asia (excl. China and India),1895,19267668.0,,948717500.0,0.0011240613
Asia (excl. China and India),1896,20420172.0,,958921150.0,0.0011652574
Asia (excl. China and India),1897,22231664.0,,968607100.0,0.0012081872
Asia (excl. China and India),1898,27361112.0,,979221950.0,0.0012546686
Asia (excl. China and India),1899,28590236.0,,990120640.0,0.001302258
Asia (excl. China and India),1900,32068476.0,,1018988100.0,0.0013522329
Asia (excl. China and India),1901,37178824.0,,1048199700.0,0.0014060653
Asia (excl. China and India),1902,37885536.0,,1067139900.0,0.001460002
Asia (excl. China and India),1903,40254590.0,,1077921400.0,0.0015163762
Asia (excl. China and India),1904,45340090.0,,1093593900.0,0.0015763678
Asia (excl. China and India),1905,46066732.0,,1100970500.0,0.001636989
Asia (excl. China and India),1906,50726136.0,,1115495700.0,0.0017008309
Asia (excl. China and India),1907,55523630.0,,1131980900.0,0.0017682126
Asia (excl. China and India),1908,58334092.0,,1140742100.0,0.001837501
Asia (excl. China and India),1909,60803170.0,,1140369300.0,0.0019086244
Asia (excl. China and India),1910,62272456.0,,1173049100.0,0.0019807438
Asia (excl. China and India),1911,68337090.0,,1199319600.0,0.002057044
Asia (excl. China and India),1912,74212560.0,,1219313000.0,0.0021367979
Asia (excl. China and India),1913,81632370.0,,1235058000.0,0.002221338
Asia (excl. China and India),1914,84445220.0,,1247972100.0,0.0023076804
Asia (excl. China and India),1915,78084850.0,,1257182700.0,0.002390047
Asia (excl. China and India),1916,86240210.0,,1261108200.0,0.0024780952
Asia (excl. China and India),1917,94940430.0,,1282965600.0,0.0025711511
Asia (excl. China and India),1918,92766110.0,,1280735600.0,0.0026602822
Asia (excl. China and India),1919,102584710.0,,1292666600.0,0.0027554564
Asia (excl. China and India),1920,100280340.0,,1275924900.0,0.002849023
Asia (excl. China and India),1921,95526670.0,,1249008900.0,0.0029395155
Asia (excl. China and India),1922,104400850.0,,1253266700.0,0.0030370767
Asia (excl. China and India),1923,114717600.0,,1251451300.0,0.003141296
Asia (excl. China and India),1924,123802540.0,,1270430500.0,0.003251313
Asia (excl. China and India),1925,129401760.0,,1275318400.0,0.0033658678
Asia (excl. China and India),1926,135206670.0,,1281280500.0,0.0034846328
Asia (excl. China and India),1927,149099580.0,,1304000500.0,0.0036134697
Asia (excl. China and India),1928,160727550.0,,1319366300.0,0.0037518388
Asia (excl. China and India),1929,168353660.0,,1336522100.0,0.003897489
Asia (excl. China and India),1930,165961070.0,,1352562200.0,0.004043355
Asia (excl. China and India),1931,157916660.0,,1360230700.0,0.0041856775
Asia (excl. China and India),1932,162359180.0,,1394399700.0,0.0043327804
Asia (excl. China and India),1933,183475420.0,,1418199300.0,0.00449401
Asia (excl. China and India),1934,207602180.0,,1458462500.0,0.0046812617
Asia (excl. China and India),1935,223207600.0,,1483220400.0,0.004891195
Asia (excl. China and India),1936,247962530.0,,1525630700.0,0.005118939
Asia (excl. China and India),1937,269425950.0,,1563280600.0,0.0053626234
Asia (excl. China and India),1938,282948060.0,,1601531400.0,0.005619547
Asia (excl. China and India),1939,295071840.0,,1641245400.0,0.005911402
Asia (excl. China and India),1940,328655650.0,,1691210200.0,0.006217558
Asia (excl. China and India),1941,310789120.0,,1689361900.0,0.006499664
Asia (excl. China and India),1942,266237010.0,,1671129100.0,0.006749716
Asia (excl. China and India),1943,284450850.0,,1727515400.0,0.0070301085
Asia (excl. China and India),1944,289839360.0,,1753569500.0,0.007313109
Asia (excl. China and India),1945,219303630.0,,1719175300.0,0.0075898604
Asia (excl. China and India),1946,227252340.0,,1790640400.0,0.007956279
Asia (excl. China and India),1947,285333600.0,,1871879700.0,0.008339027
Asia (excl. China and India),1948,292327100.0,,1888123300.0,0.008698001
Asia (excl. China and India),1949,264319460.0,,1970390400.0,0.009098462
Asia (excl. China and India),1950,260600800.0,,2022127400.0,0.009436018
Asia (excl. China and India),1951,288775170.0,,2077605400.0,0.009765602
Asia (excl. China and India),1952,309130980.0,,2178282800.0,0.0101141175
Asia (excl. China and India),1953,337615500.0,,2304501000.0,0.010486826
Asia (excl. China and India),1954,358579420.0,,2420382700.0,0.010886889
Asia (excl. China and India),1955,405291000.0,,2582403600.0,0.011338793
Asia (excl. China and India),1956,451600860.0,,2733838300.0,0.011831091
Asia (excl. China and India),1957,495896160.0,,2886529300.0,0.012389513
Asia (excl. China and India),1958,517265660.0,,3022382000.0,0.013020933
Asia (excl. China and India),1959,551788300.0,,3222844400.0,0.013668506
Asia (excl. China and India),1960,628044160.0,,3168022500.0,0.014420431
Asia (excl. China and India),1961,701982200.0,,3183607300.0,0.015276517
Asia (excl. China and India),1962,749842240.0,,3303304700.0,0.016201759
Asia (excl. China and India),1963,823326200.0,,3357965800.0,0.017179413
Asia (excl. China and India),1964,906667000.0,,3445757400.0,0.018252414
Asia (excl. China and India),1965,995230660.0,,3496629200.0,0.019397454
Asia (excl. China and India),1966,1087533600.0,,3613423400.0,0.020619651
Asia (excl. China and India),1967,1204542600.0,,3690970400.0,0.021870349
Asia (excl. China and India),1968,1345597800.0,,3875271200.0,0.023332406
Asia (excl. China and India),1969,1503503500.0,,4045106400.0,0.024914637
Asia (excl. China and India),1970,1706094200.0,,4285264400.0,0.026732817
Asia (excl. China and India),1971,1848915500.0,,4551101000.0,0.028606413
Asia (excl. China and India),1972,1948347400.0,,4709242000.0,0.030564116
Asia (excl. China and India),1973,2133964500.0,,4989319700.0,0.032719515
Asia (excl. China and India),1974,2167012000.0,,4967881700.0,0.0348419
Asia (excl. China and India),1975,2158932200.0,,4986943500.0,0.036943562
Asia (excl. China and India),1976,2330105300.0,,5144374300.0,0.039074685
Asia (excl. China and India),1977,2446128000.0,,5246142000.0,0.04122613
Asia (excl. China and India),1978,2471096000.0,,5316269000.0,0.04334073
Asia (excl. China and India),1979,2598695700.0,,5391720000.0,0.045510992
Asia (excl. China and India),1980,2609172700.0,,5320026600.0,0.04748239
Asia (excl. China and India),1981,2577507800.0,,5253041000.0,0.049248803
Asia (excl. China and India),1982,2586626300.0,,5201754600.0,0.050977882
Asia (excl. China and India),1983,2654226700.0,,5323480000.0,0.05271074
Asia (excl. China and India),1984,2768428500.0,,5776569000.0,0.054504663
Asia (excl. China and India),1985,2870338800.0,,6055768600.0,0.056325138
Asia (excl. China and India),1986,2961527000.0,,6438162000.0,0.05816547
Asia (excl. China and India),1987,3014605800.0,,6554211000.0,0.060131516
Asia (excl. China and India),1988,3271474400.0,,6812834000.0,0.062206935
Asia (excl. China and India),1989,3400063700.0,,6873700400.0,0.064377606
Asia (excl. China and India),1990,3545724200.0,,6948086000.0,0.066534504
Asia (excl. China and India),1991,4184112000.0,,7502473700.0,0.06893107
Asia (excl. China and India),1992,3862529800.0,,7239019500.0,0.07120173
Asia (excl. China and India),1993,3983586000.0,,7342942000.0,0.07346769
Asia (excl. China and India),1994,4119413500.0,,7527272400.0,0.07580867
Asia (excl. China and India),1995,4135887400.0,,7554143700.0,0.078134894
Asia (excl. China and India),1996,4264457200.0,,7734620000.0,0.080628805
Asia (excl. China and India),1997,4343674000.0,,9637512000.0,0.08323444
Asia (excl. China and India),1998,4232877000.0,,7657095000.0,0.08572588
Asia (excl. China and India),1999,4444999000.0,,7980707000.0,0.088340476
Asia (excl. China and India),2000,4702127000.0,,8235773000.0,0.09137125
Asia (excl. China and India),2001,4771707000.0,,8199521300.0,0.09457069
Asia (excl. China and India),2002,4888142300.0,,8719872000.0,0.09783424
Asia (excl. China and India),2003,5120989000.0,,8827180000.0,0.10135139
Asia (excl. China and India),2004,5338274300.0,,9011005000.0,0.10496777
Asia (excl. China and India),2005,5460009500.0,,8975327000.0,0.10870155
Asia (excl. China and India),2006,5603077600.0,,9764561000.0,0.11253404
Asia (excl. China and India),2007,5712854000.0,,9343237000.0,0.11638261
Asia (excl. China and India),2008,5837094000.0,,9646896000.0,0.12026404
Asia (excl. China and India),2009,5842581000.0,,10029310000.0,0.12407043
Asia (excl. China and India),2010,6198867500.0,,10144758000.0,0.12817182
Asia (excl. China and India),2011,6418505700.0,,10561284000.0,0.13253577
Asia (excl. China and India),2012,6695939000.0,,10900649000.0,0.13708548
Asia (excl. China and India),2013,6683896300.0,,10923460000.0,0.1416672
Asia (excl. China and India),2014,6812070400.0,,11515779000.0,0.14638793
Asia (excl. China and India),2015,7011986000.0,,12272480000.0,0.15122688
Asia (excl. China and India),2016,7124889600.0,,11719827000.0,0.15617977
Asia (excl. China and India),2017,7336026600.0,,11962614000.0,0.16123937
Asia (excl. China and India),2018,7454159400.0,,12080520000.0,0.1664741
Asia (excl. China and India),2019,7521706500.0,,12462246000.0,0.17170595
Asia (excl. China and India),2020,7183972000.0,,11881953000.0,0.17678198
Asia (excl. China and India),2021,7428227600.0,,12168530000.0,0.18205924
Asia (excl. China and India),2022,7545927700.0,,,
Australia,1750,0.0,,,
Australia,1751,0.0,,,
Australia,1752,0.0,,,
Australia,1753,0.0,,,
Australia,1754,0.0,,,
Australia,1755,0.0,,,
Australia,1756,0.0,,,
Australia,1757,0.0,,,
Australia,1758,0.0,,,
Australia,1759,0.0,,,
Australia,1760,0.0,,,
Australia,1761,0.0,,,
Australia,1762,0.0,,,
Australia,1763,0.0,,,
Australia,1764,0.0,,,
Australia,1765,0.0,,,
Australia,1766,0.0,,,
Australia,1767,0.0,,,
Australia,1768,0.0,,,
Australia,1769,0.0,,,
Australia,1770,0.0,,,
Australia,1771,0.0,,,
Australia,1772,0.0,,,
Australia,1773,0.0,,,
Australia,1774,0.0,,,
Australia,1775,0.0,,,
Australia,1776,0.0,,,
Australia,1777,0.0,,,
Australia,1778,0.0,,,
Australia,1779,0.0,,,
Australia,1780,0.0,,,
Australia,1781,0.0,,,
Australia,1782,0.0,,,
Australia,1783,0.0,,,
Australia,1784,0.0,,,
Australia,1785,0.0,,,
Australia,1786,0.0,,,
Australia,1787,0.0,,,
Australia,1788,0.0,,,
Australia,1789,0.0,,,
Australia,1790,0.0,,,
Australia,1791,0.0,,,
Australia,1792,0.0,,,
Australia,1793,0.0,,,
Australia,1794,0.0,,,
Australia,1795,0.0,,,
Australia,1796,0.0,,,
Australia,1797,0.0,,,
Australia,1798,0.0,,,
Australia,1799,0.0,,,
Australia,1800,0.0,,,
Australia,1801,0.0,,,
Australia,1802,0.0,,,
Australia,1803,0.0,,,
Australia,1804,0.0,,,
Australia,1805,236.0,,,
Australia,1806,661.0,,,
Australia,1807,629.0,,,
Australia,1808,787.0,,,
Australia,1809,1259.0,,,
Australia,1810,1259.0,,,
Australia,1811,2203.0,,,
Australia,1812,2203.0,,,
Australia,1813,2832.0,,,
Australia,1814,3451.0,,,
Australia,1815,2753.0,,,
Australia,1816,2281.0,,,
Australia,1817,2045.0,,,
Australia,1818,1888.0,,,
Australia,1819,3540.0,,,
Australia,1820,6160.0,,,
Australia,1821,3147.0,,,
Australia,1822,3934.0002,,,
Australia,1823,4720.0,,,
Australia,1824,4720.0,,,
Australia,1825,2870.0,,,
Australia,1826,6360.0,,,
Australia,1827,5902.0,,,
Australia,1828,3786.0,,,
Australia,1829,6031.0,,,
Australia,1830,5748.0,,,
Australia,1831,1421.0,,,
Australia,1832,11239.0,,,
Australia,1833,10718.0,,,
Australia,1834,13358.0,,,
Australia,1835,19498.0,,,
Australia,1836,19897.0,,,
Australia,1837,25305.0,,,
Australia,1838,27094.0,,,
Australia,1839,33487.0,,,
Australia,1840,47605.0,,,
Australia,1841,54819.0,,,
Australia,1842,62779.0,,,
Australia,1843,40692.0,,,
Australia,1844,36374.0,,,
Australia,1845,35125.0,,,
Australia,1846,61308.0,,,
Australia,1847,64088.0,,,
Australia,1848,71507.0,,,
Australia,1849,76336.0,,,
Australia,1850,112052.0,,52719864.0,
Australia,1851,106379.0,,53598704.0,1.0871768e-06
Australia,1852,106055.0,,54179132.0,2.280085e-06
Australia,1853,152321.0,,54677790.0,3.5783592e-06
Australia,1854,183526.0,,55201430.0,4.9815767e-06
Australia,1855,215678.0,,55930050.0,6.489263e-06
Australia,1856,298886.0,,56775790.0,8.102581e-06
Australia,1857,331100.0,,57746856.0,9.820951e-06
Australia,1858,340483.0,,58986620.0,1.1643746e-05
Australia,1859,484948.0,,60418610.0,1.35702885e-05
Australia,1860,599769.0,,62789600.0,1.5690575e-05
Australia,1861,560575.0,,65097976.0,1.8048946e-05
Australia,1862,787635.0,,66986892.0,2.0287256e-05
Australia,1863,720450.0,,69270080.0,2.2603652e-05
Australia,1864,903160.0,,71422850.0,2.4842446e-05
Australia,1865,973508.0,,73834530.0,2.727896e-05
Australia,1866,1280060.0,,76379860.0,3.001836e-05
Australia,1867,1239852.0,,78919990.0,3.2970504e-05
Australia,1868,1532259.0,,81035680.0,3.576086e-05
Australia,1869,1464684.0,,83221580.0,3.8538565e-05
Australia,1870,1402391.0,,87245336.0,4.1298732e-05
Australia,1871,1440910.0,,90364800.0,4.4105163e-05
