Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Europe (excl. EU-28),,1953,0.012966512
Europe (excl. EU-28),,1954,0.013551586
Europe (excl. EU-28),,1955,0.01420968
Europe (excl. EU-28),,1956,0.01492125
Europe (excl. EU-28),,1957,0.015700437
Europe (excl. EU-28),,1958,0.016523035
Europe (excl. EU-28),,1959,0.017384218
Europe (excl. EU-28),,1960,0.018252226
Europe (excl. EU-28),,1961,0.019163491
Europe (excl. EU-28),,1962,0.020156534
Europe (excl. EU-28),,1963,0.02119677
Europe (excl. EU-28),,1964,0.02227238
Europe (excl. EU-28),,1965,0.023426771
Europe (excl. EU-28),,1966,0.02460385
Europe (excl. EU-28),,1967,0.025773004
Europe (excl. EU-28),,1968,0.026933322
Europe (excl. EU-28),,1969,0.02807489
Europe (excl. EU-28),,1970,0.029272467
Europe (excl. EU-28),,1971,0.030517448
Europe (excl. EU-28),,1972,0.031812057
Europe (excl. EU-28),,1973,0.033164352
Europe (excl. EU-28),,1974,0.034555048
Europe (excl. EU-28),,1975,0.035985813
Europe (excl. EU-28),,1976,0.03745754
Europe (excl. EU-28),,1977,0.038959645
Europe (excl. EU-28),,1978,0.04050696
Europe (excl. EU-28),,1979,0.042070556
Europe (excl. EU-28),,1980,0.04368955
Europe (excl. EU-28),,1981,0.045285754
Europe (excl. EU-28),,1982,0.04691002
Europe (excl. EU-28),,1983,0.048554387
Europe (excl. EU-28),,1984,0.050223555
Europe (excl. EU-28),,1985,0.052013934
Europe (excl. EU-28),,1986,0.053843416
Europe (excl. EU-28),,1987,0.055699743
Europe (excl. EU-28),,1988,0.057642415
Europe (excl. EU-28),,1989,0.059586417
Europe (excl. EU-28),,1990,0.06163109
Europe (excl. EU-28),,1991,0.063507885
Europe (excl. EU-28),,1992,0.065113686
Europe (excl. EU-28),,1993,0.06656219
Europe (excl. EU-28),,1994,0.06777469
Europe (excl. EU-28),,1995,0.0689304
Europe (excl. EU-28),,1996,0.070011586
Europe (excl. EU-28),,1997,0.07100712
Europe (excl. EU-28),,1998,0.07197047
Europe (excl. EU-28),,1999,0.07293029
Europe (excl. EU-28),,2000,0.073883064
Europe (excl. EU-28),,2001,0.07488376
Europe (excl. EU-28),,2002,0.07586936
Europe (excl. EU-28),,2003,0.076902114
Europe (excl. EU-28),,2004,0.07795015
Europe (excl. EU-28),,2005,0.07901182
Europe (excl. EU-28),,2006,0.08010725
Europe (excl. EU-28),,2007,0.08120114
Europe (excl. EU-28),,2008,0.08230143
Europe (excl. EU-28),,2009,0.08328288
Europe (excl. EU-28),,2010,0.08429091
Europe (excl. EU-28),,2011,0.08541558
Europe (excl. EU-28),,2012,0.08658278
Europe (excl. EU-28),,2013,0.08777207
Europe (excl. EU-28),,2014,0.088987365
Europe (excl. EU-28),,2015,0.09019686
Europe (excl. EU-28),,2016,0.09145092
Europe (excl. EU-28),,2017,0.09275015
Europe (excl. EU-28),,2018,0.094097674
Europe (excl. EU-28),,2019,0.09543441
Europe (excl. EU-28),,2020,0.09668497
Europe (excl. EU-28),,2021,0.09799606
European Union (27),,1851,0.000060352544
European Union (27),,1852,0.0001250073
European Union (27),,1853,0.00019481193
European Union (27),,1854,0.0002717534
European Union (27),,1855,0.00035516755
European Union (27),,1856,0.00044132874
European Union (27),,1857,0.00052933185
European Union (27),,1858,0.0006193455
European Union (27),,1859,0.0007082312
European Union (27),,1860,0.00080287486
European Union (27),,1861,0.00090473966
European Union (27),,1862,0.0010134658
European Union (27),,1863,0.0011264664
European Union (27),,1864,0.0012474582
European Union (27),,1865,0.0013756597
European Union (27),,1866,0.0015080228
European Union (27),,1867,0.0016463647
European Union (27),,1868,0.0017934456
European Union (27),,1869,0.0019456468
European Union (27),,1870,0.0020925181
European Union (27),,1871,0.0022462516
European Union (27),,1872,0.0024178529
European Union (27),,1873,0.0025992366
European Union (27),,1874,0.0027567386
European Union (27),,1875,0.0029339958
European Union (27),,1876,0.003117355
European Union (27),,1877,0.0032954235
European Union (27),,1878,0.003478895
European Union (27),,1879,0.00367312
European Union (27),,1880,0.003893677
European Union (27),,1881,0.0041144555
European Union (27),,1882,0.004345902
European Union (27),,1883,0.0045917947
European Union (27),,1884,0.0048347786
European Union (27),,1885,0.0050753946
European Union (27),,1886,0.005314118
European Union (27),,1887,0.0055635134
European Union (27),,1888,0.0058312034
European Union (27),,1889,0.006111936
European Union (27),,1890,0.006417396
European Union (27),,1891,0.0067334375
European Union (27),,1892,0.007036152
European Union (27),,1893,0.0073377695
European Union (27),,1894,0.0076629855
European Union (27),,1895,0.007991451
European Union (27),,1896,0.008338676
European Union (27),,1897,0.008709904
European Union (27),,1898,0.009097568
European Union (27),,1899,0.009504736
European Union (27),,1900,0.009933523
European Union (27),,1901,0.010356071
European Union (27),,1902,0.01076208
European Union (27),,1903,0.011197362
European Union (27),,1904,0.011640538
European Union (27),,1905,0.012109347
European Union (27),,1906,0.012591533
European Union (27),,1907,0.013143858
European Union (27),,1908,0.013708473
European Union (27),,1909,0.01426838
European Union (27),,1910,0.014828333
European Union (27),,1911,0.01540238
European Union (27),,1912,0.01602183
European Union (27),,1913,0.016695267
European Union (27),,1914,0.017237447
European Union (27),,1915,0.017720478
European Union (27),,1916,0.018230136
European Union (27),,1917,0.018736837
European Union (27),,1918,0.019194076
European Union (27),,1919,0.019522658
European Union (27),,1920,0.019963227
European Union (27),,1921,0.020416673
European Union (27),,1922,0.020900257
European Union (27),,1923,0.021320006
European Union (27),,1924,0.021858886
European Union (27),,1925,0.02239599
European Union (27),,1926,0.022911832
European Union (27),,1927,0.023482934
European Union (27),,1928,0.024065502
European Union (27),,1929,0.024722476
European Union (27),,1930,0.025312858
European Union (27),,1931,0.025818039
European Union (27),,1932,0.026228556
European Union (27),,1933,0.026639808
European Union (27),,1934,0.027142018
European Union (27),,1935,0.027685162
European Union (27),,1936,0.028245619
European Union (27),,1937,0.028886529
European Union (27),,1938,0.029546946
European Union (27),,1939,0.030259164
European Union (27),,1940,0.030939361
European Union (27),,1941,0.031614646
European Union (27),,1942,0.0322997
European Union (27),,1943,0.03300979
European Union (27),,1944,0.03355072
European Union (27),,1945,0.033711627
European Union (27),,1946,0.034070585
European Union (27),,1947,0.034546737
European Union (27),,1948,0.035094976
European Union (27),,1949,0.035711944
European Union (27),,1950,0.036378115
European Union (27),,1951,0.037182547
European Union (27),,1952,0.038063355
European Union (27),,1953,0.038968235
European Union (27),,1954,0.03993754
European Union (27),,1955,0.041003272
European Union (27),,1956,0.042160932
European Union (27),,1957,0.043352623
European Union (27),,1958,0.044549078
European Union (27),,1959,0.04577485
European Union (27),,1960,0.047122207
European Union (27),,1961,0.048546646
European Union (27),,1962,0.050070044
European Union (27),,1963,0.05170415
European Union (27),,1964,0.05347232
European Union (27),,1965,0.05535906
European Union (27),,1966,0.05726853
European Union (27),,1967,0.059167214
European Union (27),,1968,0.061164092
European Union (27),,1969,0.06326091
European Union (27),,1970,0.06540085
European Union (27),,1971,0.06755567
European Union (27),,1972,0.069749966
European Union (27),,1973,0.07202096
European Union (27),,1974,0.074265905
European Union (27),,1975,0.07644648
European Union (27),,1976,0.0787256
European Union (27),,1977,0.08096418
European Union (27),,1978,0.08327171
European Union (27),,1979,0.0856301
European Union (27),,1980,0.087922476
European Union (27),,1981,0.090053305
European Union (27),,1982,0.092119664
European Union (27),,1983,0.09411443
European Union (27),,1984,0.09609419
European Union (27),,1985,0.09808427
European Union (27),,1986,0.10004164
European Union (27),,1987,0.10198177
European Union (27),,1988,0.10384938
European Union (27),,1989,0.10566623
European Union (27),,1990,0.10747823
European Union (27),,1991,0.10923869
European Union (27),,1992,0.110922374
European Union (27),,1993,0.11255841
European Union (27),,1994,0.11416788
European Union (27),,1995,0.11578797
European Union (27),,1996,0.11742962
European Union (27),,1997,0.11902599
European Union (27),,1998,0.12055238
European Union (27),,1999,0.122024804
European Union (27),,2000,0.123509265
European Union (27),,2001,0.12503718
European Union (27),,2002,0.12654449
European Union (27),,2003,0.12809184
European Union (27),,2004,0.12964709
European Union (27),,2005,0.13117015
European Union (27),,2006,0.13270618
European Union (27),,2007,0.13421147
European Union (27),,2008,0.13567276
European Union (27),,2009,0.13700546
European Union (27),,2010,0.13839976
European Union (27),,2011,0.13974561
European Union (27),,2012,0.14108048
European Union (27),,2013,0.14237085
European Union (27),,2014,0.1435957
European Union (27),,2015,0.1448439
European Union (27),,2016,0.14608264
European Union (27),,2017,0.14734504
European Union (27),,2018,0.14859995
European Union (27),,2019,0.1497719
European Union (27),,2020,0.1508051
European Union (27),,2021,0.15193067
European Union (28),,1851,0.000141166
European Union (28),,1852,0.00028570413
European Union (28),,1853,0.00043427525
European Union (28),,1854,0.0006093332
European Union (28),,1855,0.0007829381
European Union (28),,1856,0.0009627831
European Union (28),,1857,0.0011425042
European Union (28),,1858,0.001320354
European Union (28),,1859,0.0015079482
European Union (28),,1860,0.00171417
European Union (28),,1861,0.0019328005
European Union (28),,1862,0.0021519568
European Union (28),,1863,0.00238248
European Union (28),,1864,0.002630229
European Union (28),,1865,0.0028918735
European Union (28),,1866,0.003163749
European Union (28),,1867,0.003442704
European Union (28),,1868,0.003724204
European Union (28),,1869,0.004016283
European Union (28),,1870,0.004303805
European Union (28),,1871,0.0046116123
European Union (28),,1872,0.0049476605
European Union (28),,1873,0.005301281
European Union (28),,1874,0.005615882
European Union (28),,1875,0.0059648464
European Union (28),,1876,0.0063157943
European Union (28),,1877,0.0066663637
European Union (28),,1878,0.0070193396
European Union (28),,1879,0.007379045
European Union (28),,1880,0.00777866
European Union (28),,1881,0.008188273
European Union (28),,1882,0.0086126905
European Union (28),,1883,0.009058123
European Union (28),,1884,0.009488903
European Union (28),,1885,0.009910144
European Union (28),,1886,0.010325167
European Union (28),,1887,0.010755559
European Union (28),,1888,0.011216178
European Union (28),,1889,0.011696026
European Union (28),,1890,0.012205744
European Union (28),,1891,0.012727518
European Union (28),,1892,0.013225716
European Union (28),,1893,0.01368973
European Union (28),,1894,0.014217475
European Union (28),,1895,0.014746562
European Union (28),,1896,0.015303027
European Union (28),,1897,0.01589
European Union (28),,1898,0.016495744
European Union (28),,1899,0.017142909
European Union (28),,1900,0.017807536
European Union (28),,1901,0.018453665
European Union (28),,1902,0.019095393
European Union (28),,1903,0.019765038
European Union (28),,1904,0.020447295
European Union (28),,1905,0.021161426
European Union (28),,1906,0.021903086
European Union (28),,1907,0.022729043
European Union (28),,1908,0.0235539
European Union (28),,1909,0.02437381
European Union (28),,1910,0.025194524
European Union (28),,1911,0.026036352
European Union (28),,1912,0.026905233
European Union (28),,1913,0.027872888
European Union (28),,1914,0.028681125
European Union (28),,1915,0.029434921
European Union (28),,1916,0.030226886
European Union (28),,1917,0.03100675
European Union (28),,1918,0.031707514
European Union (28),,1919,0.032263618
European Union (28),,1920,0.03294483
European Union (28),,1921,0.033518583
European Union (28),,1922,0.034204673
European Union (28),,1923,0.034854036
European Union (28),,1924,0.035639353
European Union (28),,1925,0.03639954
European Union (28),,1926,0.03696977
European Union (28),,1927,0.037765495
European Union (28),,1928,0.038552187
European Union (28),,1929,0.039430924
European Union (28),,1930,0.04022543
European Union (28),,1931,0.04090769
European Union (28),,1932,0.041491598
European Union (28),,1933,0.042061105
European Union (28),,1934,0.042751987
European Union (28),,1935,0.043486375
European Union (28),,1936,0.044251613
European Union (28),,1937,0.045112215
European Union (28),,1938,0.04598931
European Union (28),,1939,0.046925507
European Union (28),,1940,0.04784067
European Union (28),,1941,0.048801374
European Union (28),,1942,0.049738683
European Union (28),,1943,0.0506773
European Union (28),,1944,0.051431626
European Union (28),,1945,0.051797904
European Union (28),,1946,0.052445814
European Union (28),,1947,0.0531601
European Union (28),,1948,0.05396998
European Union (28),,1949,0.054849796
European Union (28),,1950,0.055795185
European Union (28),,1951,0.056922533
European Union (28),,1952,0.058121864
European Union (28),,1953,0.059357822
European Union (28),,1954,0.060659837
European Union (28),,1955,0.0620753
European Union (28),,1956,0.063575484
European Union (28),,1957,0.06510224
European Union (28),,1958,0.06663093
European Union (28),,1959,0.06817396
European Union (28),,1960,0.06985883
European Union (28),,1961,0.07162322
European Union (28),,1962,0.07348827
European Union (28),,1963,0.0754751
European Union (28),,1964,0.07759844
European Union (28),,1965,0.07985465
European Union (28),,1966,0.082120486
European Union (28),,1967,0.08434597
European Union (28),,1968,0.08667406
European Union (28),,1969,0.08911261
European Union (28),,1970,0.09160617
European Union (28),,1971,0.094103485
European Union (28),,1972,0.09661378
European Union (28),,1973,0.09920938
European Union (28),,1974,0.10174188
European Union (28),,1975,0.10420744
European Union (28),,1976,0.10676793
European Union (28),,1977,0.10928933
European Union (28),,1978,0.11188241
European Union (28),,1979,0.11455675
European Union (28),,1980,0.11712246
European Union (28),,1981,0.11951713
European Union (28),,1982,0.12183528
European Union (28),,1983,0.12407446
European Union (28),,1984,0.12624167
European Union (28),,1985,0.12846419
European Union (28),,1986,0.13067304
European Union (28),,1987,0.1328688
European Union (28),,1988,0.13498518
European Union (28),,1989,0.1370455
European Union (28),,1990,0.13911766
European Union (28),,1991,0.1411502
European Union (28),,1992,0.14310932
European Union (28),,1993,0.14499752
European Union (28),,1994,0.14686008
European Union (28),,1995,0.14872867
European Union (28),,1996,0.1506297
European Union (28),,1997,0.15247281
European Union (28),,1998,0.15423544
European Union (28),,1999,0.15591836
European Union (28),,2000,0.15760621
European Union (28),,2001,0.15933944
European Union (28),,2002,0.1610392
European Union (28),,2003,0.16277578
European Union (28),,2004,0.16455884
European Union (28),,2005,0.16626337
European Union (28),,2006,0.16795647
European Union (28),,2007,0.1696094
European Union (28),,2008,0.1712043
European Union (28),,2009,0.17264579
European Union (28),,2010,0.17413536
European Union (28),,2011,0.17554511
European Union (28),,2012,0.17695674
European Union (28),,2013,0.17832229
European Union (28),,2014,0.1796121
European Union (28),,2015,0.1809087
European Union (28),,2016,0.1821854
European Union (28),,2017,0.18348412
European Union (28),,2018,0.18478708
European Union (28),,2019,0.18601231
European Union (28),,2020,0.18708739
European Union (28),,2021,0.18825418
Faroe Islands,FRO,1851,0
Faroe Islands,FRO,1852,0
Faroe Islands,FRO,1853,0
Faroe Islands,FRO,1854,0
Faroe Islands,FRO,1855,0
Faroe Islands,FRO,1856,0
Faroe Islands,FRO,1857,0
Faroe Islands,FRO,1858,0
Faroe Islands,FRO,1859,0
Faroe Islands,FRO,1860,0
Faroe Islands,FRO,1861,0
Faroe Islands,FRO,1862,0
Faroe Islands,FRO,1863,0
Faroe Islands,FRO,1864,0
Faroe Islands,FRO,1865,0
Faroe Islands,FRO,1866,0
Faroe Islands,FRO,1867,0
Faroe Islands,FRO,1868,0
Faroe Islands,FRO,1869,0
Faroe Islands,FRO,1870,0
Faroe Islands,FRO,1871,0
Faroe Islands,FRO,1872,0
Faroe Islands,FRO,1873,0
Faroe Islands,FRO,1874,0
Faroe Islands,FRO,1875,0
Faroe Islands,FRO,1876,0
Faroe Islands,FRO,1877,0
Faroe Islands,FRO,1878,0
Faroe Islands,FRO,1879,0
Faroe Islands,FRO,1880,0
Faroe Islands,FRO,1881,0
Faroe Islands,FRO,1882,0
Faroe Islands,FRO,1883,0
Faroe Islands,FRO,1884,0
Faroe Islands,FRO,1885,0
Faroe Islands,FRO,1886,0
Faroe Islands,FRO,1887,0
Faroe Islands,FRO,1888,0
Faroe Islands,FRO,1889,0
Faroe Islands,FRO,1890,0
Faroe Islands,FRO,1891,0
Faroe Islands,FRO,1892,0
Faroe Islands,FRO,1893,0
Faroe Islands,FRO,1894,0
Faroe Islands,FRO,1895,0
Faroe Islands,FRO,1896,0
Faroe Islands,FRO,1897,0
Faroe Islands,FRO,1898,0
Faroe Islands,FRO,1899,0
Faroe Islands,FRO,1900,0
Faroe Islands,FRO,1901,0
Faroe Islands,FRO,1902,0
Faroe Islands,FRO,1903,0
Faroe Islands,FRO,1904,0
Faroe Islands,FRO,1905,0
Faroe Islands,FRO,1906,0
Faroe Islands,FRO,1907,0
Faroe Islands,FRO,1908,0
Faroe Islands,FRO,1909,0
Faroe Islands,FRO,1910,0
Faroe Islands,FRO,1911,0
Faroe Islands,FRO,1912,0
Faroe Islands,FRO,1913,0
Faroe Islands,FRO,1914,0
Faroe Islands,FRO,1915,0
Faroe Islands,FRO,1916,0
Faroe Islands,FRO,1917,0
Faroe Islands,FRO,1918,0
Faroe Islands,FRO,1919,0
Faroe Islands,FRO,1920,0
Faroe Islands,FRO,1921,0
Faroe Islands,FRO,1922,0
Faroe Islands,FRO,1923,0
Faroe Islands,FRO,1924,0
Faroe Islands,FRO,1925,0
Faroe Islands,FRO,1926,0
Faroe Islands,FRO,1927,0
Faroe Islands,FRO,1928,0
Faroe Islands,FRO,1929,0
Faroe Islands,FRO,1930,0
Faroe Islands,FRO,1931,0
Faroe Islands,FRO,1932,0
Faroe Islands,FRO,1933,0
Faroe Islands,FRO,1934,0
Faroe Islands,FRO,1935,0
Faroe Islands,FRO,1936,0
Faroe Islands,FRO,1937,0
Faroe Islands,FRO,1938,0
Faroe Islands,FRO,1939,0
Faroe Islands,FRO,1940,0
Faroe Islands,FRO,1941,0
Faroe Islands,FRO,1942,0
Faroe Islands,FRO,1943,0
Faroe Islands,FRO,1944,0
Faroe Islands,FRO,1945,0
Faroe Islands,FRO,1946,0
Faroe Islands,FRO,1947,0
Faroe Islands,FRO,1948,0
Faroe Islands,FRO,1949,0
Faroe Islands,FRO,1950,1.815e-8
Faroe Islands,FRO,1951,3.63e-8
Faroe Islands,FRO,1952,6.105e-8
Faroe Islands,FRO,1953,9.9e-8
Faroe Islands,FRO,1954,1.3365e-7
Faroe Islands,FRO,1955,1.782e-7
Faroe Islands,FRO,1956,2.2935e-7
Faroe Islands,FRO,1957,2.7225e-7
Faroe Islands,FRO,1958,3.2505e-7
Faroe Islands,FRO,1959,3.696e-7
Faroe Islands,FRO,1960,3.96e-7
Faroe Islands,FRO,1961,4.4715e-7
Faroe Islands,FRO,1962,4.9995e-7
Faroe Islands,FRO,1963,5.5605e-7
Faroe Islands,FRO,1964,6.105e-7
Faroe Islands,FRO,1965,6.7155e-7
Faroe Islands,FRO,1966,7.3425e-7
Faroe Islands,FRO,1967,8.1015e-7
Faroe Islands,FRO,1968,8.9265e-7
Faroe Islands,FRO,1969,9.8835e-7
Faroe Islands,FRO,1970,0.00000110385
Faroe Islands,FRO,1971,0.000001221
Faroe Islands,FRO,1972,0.0000013266
Faroe Islands,FRO,1973,0.00000144045
Faroe Islands,FRO,1974,0.00000157575
Faroe Islands,FRO,1975,0.0000017325
Faroe Islands,FRO,1976,0.000001881
Faroe Islands,FRO,1977,0.00000206415
Faroe Islands,FRO,1978,0.000002244
Faroe Islands,FRO,1979,0.00000246015
Faroe Islands,FRO,1980,0.0000026499
Faroe Islands,FRO,1981,0.0000028479
Faroe Islands,FRO,1982,0.00000305415
Faroe Islands,FRO,1983,0.0000032736
Faroe Islands,FRO,1984,0.000003498
Faroe Islands,FRO,1985,0.00000373065
Faroe Islands,FRO,1986,0.00000395175
Faroe Islands,FRO,1987,0.00000417615
Faroe Islands,FRO,1988,0.00000441375
Faroe Islands,FRO,1989,0.00000467445
Faroe Islands,FRO,1990,0.00000499125
Faroe Islands,FRO,1991,0.0000052866
Faroe Islands,FRO,1992,0.00000557865
Faroe Islands,FRO,1993,0.000005841
Faroe Islands,FRO,1994,0.00000610005
Faroe Islands,FRO,1995,0.00000635745
Faroe Islands,FRO,1996,0.00000662805
Faroe Islands,FRO,1997,0.0000068937
Faroe Islands,FRO,1998,0.0000071742
Faroe Islands,FRO,1999,0.000007458
Faroe Islands,FRO,2000,0.0000077682
Faroe Islands,FRO,2001,0.0000081114
Faroe Islands,FRO,2002,0.0000084381
Faroe Islands,FRO,2003,0.0000087681
Faroe Islands,FRO,2004,0.0000091047
Faroe Islands,FRO,2005,0.00000942975
Faroe Islands,FRO,2006,0.000009735
Faroe Islands,FRO,2007,0.0000100452
Faroe Islands,FRO,2008,0.000010329
Faroe Islands,FRO,2009,0.00001058805
Faroe Islands,FRO,2010,0.00001087185
Faroe Islands,FRO,2011,0.0000111276
Faroe Islands,FRO,2012,0.00001139325
Faroe Islands,FRO,2013,0.0000116853
Faroe Islands,FRO,2014,0.00001195425
Faroe Islands,FRO,2015,0.00001222815
Faroe Islands,FRO,2016,0.00001251195
Faroe Islands,FRO,2017,0.0000128304
Faroe Islands,FRO,2018,0.0000131571
Faroe Islands,FRO,2019,0.0000134904
Faroe Islands,FRO,2020,0.000013802104
Faroe Islands,FRO,2021,0.000014116589
Fiji,FJI,1851,8.3311695e-9
Fiji,FJI,1852,1.6907492e-8
Fiji,FJI,1853,2.5735888e-8
Fiji,FJI,1854,3.4823405e-8
Fiji,FJI,1855,4.417722e-8
Fiji,FJI,1856,5.380464e-8
Fiji,FJI,1857,6.371315e-8
Fiji,FJI,1858,7.391038e-8
Fiji,FJI,1859,8.440413e-8
Fiji,FJI,1860,9.520239e-8
Fiji,FJI,1861,1.0620069e-7
Fiji,FJI,1862,1.17405506e-7
Fiji,FJI,1863,1.2882357e-7
Fiji,FJI,1864,1.4046188e-7
Fiji,FJI,1865,1.5232764e-7
Fiji,FJI,1866,1.6442843e-7
Fiji,FJI,1867,1.7677202e-7
Fiji,FJI,1868,1.8936649e-7
Fiji,FJI,1869,2.0222022e-7
Fiji,FJI,1870,2.153419e-7
Fiji,FJI,1871,2.2856733e-7
Fiji,FJI,1872,2.4190572e-7
Fiji,FJI,1873,2.553673e-7
Fiji,FJI,1874,2.6895987e-7
Fiji,FJI,1875,2.826887e-7
Fiji,FJI,1876,2.965566e-7
Fiji,FJI,1877,3.105639e-7
Fiji,FJI,1878,3.247085e-7
Fiji,FJI,1879,3.389857e-7
Fiji,FJI,1880,3.5340392e-7
Fiji,FJI,1881,3.6752795e-7
Fiji,FJI,1882,3.8209717e-7
Fiji,FJI,1883,3.971259e-7
Fiji,FJI,1884,4.126294e-7
Fiji,FJI,1885,4.2862402e-7
Fiji,FJI,1886,4.4511324e-7
Fiji,FJI,1887,4.62116e-7
Fiji,FJI,1888,4.796523e-7
Fiji,FJI,1889,4.977433e-7
Fiji,FJI,1890,5.164732e-7
Fiji,FJI,1891,5.3507193e-7
Fiji,FJI,1892,5.535398e-7
Fiji,FJI,1893,5.718713e-7
Fiji,FJI,1894,5.900608e-7
Fiji,FJI,1895,6.0810225e-7
Fiji,FJI,1896,6.260656e-7
Fiji,FJI,1897,6.439447e-7
Fiji,FJI,1898,6.617327e-7
Fiji,FJI,1899,6.794227e-7
Fiji,FJI,1900,6.9699286e-7
Fiji,FJI,1901,7.14875e-7
Fiji,FJI,1902,7.3278426e-7
Fiji,FJI,1903,7.5070477e-7
Fiji,FJI,1904,7.6861846e-7
Fiji,FJI,1905,7.8650464e-7
Fiji,FJI,1906,8.0437286e-7
Fiji,FJI,1907,8.2219645e-7
Fiji,FJI,1908,8.399463e-7
Fiji,FJI,1909,8.575905e-7
Fiji,FJI,1910,8.750946e-7
Fiji,FJI,1911,8.926626e-7
Fiji,FJI,1912,9.102941e-7
Fiji,FJI,1913,9.2799087e-7
Fiji,FJI,1914,9.457539e-7
Fiji,FJI,1915,9.635833e-7
Fiji,FJI,1916,9.813183e-7
Fiji,FJI,1917,9.989602e-7
Fiji,FJI,1918,0.000001016509
Fiji,FJI,1919,0.0000010339642
Fiji,FJI,1920,0.0000010513243
Fiji,FJI,1921,0.0000010687419
Fiji,FJI,1922,0.0000010855475
Fiji,FJI,1923,0.0000011018865
Fiji,FJI,1924,0.0000011177631
Fiji,FJI,1925,0.0000011331822
Fiji,FJI,1926,0.0000011477512
Fiji,FJI,1927,0.0000011618081
Fiji,FJI,1928,0.0000011753635
Fiji,FJI,1929,0.0000011881211
Fiji,FJI,1930,0.0000012004056
Fiji,FJI,1931,0.0000012139776
Fiji,FJI,1932,0.0000012283623
Fiji,FJI,1933,0.0000012436601
Fiji,FJI,1934,0.0000012598794
Fiji,FJI,1935,0.0000012770262
Fiji,FJI,1936,0.0000012950702
Fiji,FJI,1937,0.0000013139999
Fiji,FJI,1938,0.0000013338223
Fiji,FJI,1939,0.0000013545425
Fiji,FJI,1940,0.000001376163
Fiji,FJI,1941,0.0000013994403
Fiji,FJI,1942,0.0000014246672
Fiji,FJI,1943,0.0000014517658
Fiji,FJI,1944,0.0000014807855
Fiji,FJI,1945,0.0000015125285
Fiji,FJI,1946,0.0000015478054
Fiji,FJI,1947,0.0000015854703
Fiji,FJI,1948,0.0000016257679
Fiji,FJI,1949,0.0000016692269
Fiji,FJI,1950,0.0000017714982
Fiji,FJI,1951,0.0000018829303
Fiji,FJI,1952,0.0000020113814
Fiji,FJI,1953,0.00000215077
Fiji,FJI,1954,0.0000022913266
Fiji,FJI,1955,0.000002445358
Fiji,FJI,1956,0.0000026167565
Fiji,FJI,1957,0.0000027825968
Fiji,FJI,1958,0.0000029618045
Fiji,FJI,1959,0.0000031598577
Fiji,FJI,1960,0.000003365942
Fiji,FJI,1961,0.0000035701883
Fiji,FJI,1962,0.0000038134665
Fiji,FJI,1963,0.0000040730606
Fiji,FJI,1964,0.0000044276567
Fiji,FJI,1965,0.000004756616
Fiji,FJI,1966,0.0000050862645
Fiji,FJI,1967,0.0000054424795
Fiji,FJI,1968,0.000005828563
Fiji,FJI,1969,0.000006242927
Fiji,FJI,1970,0.0000066981083
Fiji,FJI,1971,0.000007183484
Fiji,FJI,1972,0.000007684582
Fiji,FJI,1973,0.000008212874
Fiji,FJI,1974,0.000008762089
Fiji,FJI,1975,0.00000929076
Fiji,FJI,1976,0.000009759785
Fiji,FJI,1977,0.000010366111
Fiji,FJI,1978,0.00001094618
Fiji,FJI,1979,0.000011597941
Fiji,FJI,1980,0.000012224611
Fiji,FJI,1981,0.00001298869
Fiji,FJI,1982,0.000013644941
Fiji,FJI,1983,0.000014220683
Fiji,FJI,1984,0.000014753139
Fiji,FJI,1985,0.000015268683
Fiji,FJI,1986,0.000015811787
Fiji,FJI,1987,0.000016283926
Fiji,FJI,1988,0.000016783688
Fiji,FJI,1989,0.00001732536
Fiji,FJI,1990,0.000017947847
Fiji,FJI,1991,0.00001848958
Fiji,FJI,1992,0.00001908212
Fiji,FJI,1993,0.000019685598
Fiji,FJI,1994,0.000020308818
Fiji,FJI,1995,0.000020947235
Fiji,FJI,1996,0.000021618589
Fiji,FJI,1997,0.000022259741
Fiji,FJI,1998,0.000022883762
Fiji,FJI,1999,0.000023526989
Fiji,FJI,2000,0.000024197625
Fiji,FJI,2001,0.000024943467
Fiji,FJI,2002,0.000025611906
Fiji,FJI,2003,0.000026368258
Fiji,FJI,2004,0.000027252385
Fiji,FJI,2005,0.000028022736
Fiji,FJI,2006,0.000028837898
Fiji,FJI,2007,0.000029627707
Fiji,FJI,2008,0.000030302084
Fiji,FJI,2009,0.000030918614
Fiji,FJI,2010,0.000031702297
Fiji,FJI,2011,0.000032488264
Fiji,FJI,2012,0.00003323399
Fiji,FJI,2013,0.00003401898
Fiji,FJI,2014,0.000034873145
Fiji,FJI,2015,0.00003576326
Fiji,FJI,2016,0.000036613772
Fiji,FJI,2017,0.000037548394
Fiji,FJI,2018,0.000038523904
Fiji,FJI,2019,0.00003947415
Fiji,FJI,2020,0.000040469036
Fiji,FJI,2021,0.00004149196
Finland,FIN,1851,2.2086233e-7
Finland,FIN,1852,4.4576967e-7
Finland,FIN,1853,6.7504044e-7
Finland,FIN,1854,9.0837585e-7
Finland,FIN,1855,0.0000011457738
Finland,FIN,1856,0.0000013869166
Finland,FIN,1857,0.0000016324036
Finland,FIN,1858,0.000001882523
Finland,FIN,1859,0.0000021369344
Finland,FIN,1860,0.0000024131987
Finland,FIN,1861,0.000002709098
Finland,FIN,1862,0.00000300865
Finland,FIN,1863,0.000003313639
